,class_id,class_name,teaching_hours,test_created_at,test_authorized_at,avg_class_test_overall_score
0,11,Gimnacio del Norte Class,6-10,09.08.18 14:47,31.08.18 15:44,28.0
1,23,Class 1A,15+,19.08.18 13:44,19.08.18 14:00,28.0
2,29,5th A ,3-5,22.08.18 10:02,23.08.18 16:27,25.0
3,32,"6 \""A\""",6-10,26.08.18 19:53,28.08.18 11:44,36.0
4,33,"6 \""B\""",6-10,26.08.18 19:54,28.08.18 14:04,26.0
5,34,"6 \""C\""",6-10,26.08.18 19:54,28.08.18 17:29,27.0
6,35,"6 \""D\""",6-10,26.08.18 19:55,28.08.18 19:31,24.0
7,38,Academic Consultancy Unit,15+,28.08.18 16:30,14.09.18 23:05,23.0
8,40,5Â°,6-10,30.08.18 12:00,30.08.18 15:19,41.0
9,44,2nd Grade 2018,3-5,30.08.18 16:43,31.08.18 16:35,29.0
10,45,3rd Grade 2018,3-5,30.08.18 16:44,31.08.18 17:21,24.0
11,46,4th Grade 2018,3-5,30.08.18 16:46,31.08.18 18:20,24.0
12,47,5th Grade 2018,3-5,30.08.18 16:47,31.08.18 13:12,27.0
13,48,6th Grade 2018,3-5,30.08.18 16:48,31.08.18 14:04,27.0
14,49,Demo EB,3-5,31.08.18 15:06,31.08.18 17:02,32.0
15,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,03.09.18 09:31,03.09.18 14:46,32.0
16,55,Demo CA,3-5,03.09.18 16:13,06.09.18 16:06,24.0
17,59,FRAY JUAN SEGUNDO A,6-10,04.09.18 02:01,05.09.18 16:39,31.0
18,61,FRAY JUAN TERCERO A,6-10,04.09.18 02:05,05.09.18 14:10,24.0
19,63,FRAY JUAN CUARTO A,6-10,04.09.18 02:09,05.09.18 13:15,24.0
20,65,FRAY JUAN QUINTO A,6-10,04.09.18 02:11,05.09.18 15:09,27.0
21,67,FRAY JUAN SEXTO A,6-10,04.09.18 02:13,05.09.18 18:42,29.0
22,71,PIAVE SEGUNDO A,11-15,04.09.18 03:36,06.09.18 16:48,36.0
23,72,PIAVE SEGUNDO B,11-15,04.09.18 03:39,19.09.18 14:21,22.0
24,74,PIAVE TERCERO B,11-15,04.09.18 03:44,06.09.18 16:50,25.0
25,75,PIAVE CUARTO A,11-15,04.09.18 03:46,06.09.18 14:58,26.0
26,76,PIAVE CUARTO B,11-15,04.09.18 03:49,06.09.18 17:37,29.0
27,77,PIAVE QUINTO A,11-15,04.09.18 03:51,06.09.18 15:24,34.0
28,78,PIAVE QUINTO B,11-15,04.09.18 03:54,06.09.18 13:29,37.0
29,79,PIAVE SEXTO A,11-15,04.09.18 03:56,06.09.18 15:25,33.0
30,80,PIAVE SEXTO B,11-15,04.09.18 03:59,06.09.18 14:27,35.0
31,86,LaLoma_2do A,3-5,06.09.18 13:21,07.09.18 15:14,35.0
32,91,LaLoma_2do B,6-10,06.09.18 13:22,07.09.18 15:17,24.0
33,108,BritAcademy_2_A,6-10,10.09.18 13:58,11.09.18 15:14,21.0
34,109,BritAcademy_2_B,6-10,10.09.18 14:01,11.09.18 13:33,26.0
35,110,BritAcademy_2_C,6-10,10.09.18 14:06,11.09.18 17:52,25.0
36,111,BritAcademy_3_A,6-10,10.09.18 14:09,11.09.18 17:57,25.0
37,112,BritAcademy_3_B,6-10,10.09.18 14:12,11.09.18 17:13,28.0
38,113,Colegio Javier Pilot,3-5,10.09.18 14:14,12.09.18 15:22,26.0
39,114,BritAcademy_4_A,6-10,10.09.18 14:16,12.09.18 13:32,48.0
40,115,BritAcademy_4_B,6-10,10.09.18 14:20,12.09.18 14:29,31.0
41,116,BritAcademy_5_A,6-10,10.09.18 14:24,29.10.18 14:55,32.0
42,117,BritAcademy_5_B,6-10,10.09.18 14:27,12.09.18 16:55,31.0
43,118,BritAcademy_6_A,6-10,10.09.18 14:30,12.09.18 17:39,33.0
44,119,BritAcademy_6_B,6-10,10.09.18 14:33,12.09.18 18:26,36.0
45,122,Bahcesehir Class-3,6-10,11.09.18 14:08,12.09.18 08:24,37.0
46,123,Bahcesehir Class-4,6-10,11.09.18 14:10,12.09.18 09:09,26.0
47,125,Beylikduzu Class-3,6-10,12.09.18 10:41,13.09.18 08:34,27.0
48,126,Beylikduzu Class-4,6-10,12.09.18 10:43,13.09.18 08:43,26.0
49,129,Wozniak_2A,6-10,13.09.18 02:34,14.09.18 15:30,27.0
50,131,Wozniak_4A,6-10,13.09.18 02:38,14.09.18 16:32,23.0
51,133,Wozniak_6A,6-10,13.09.18 02:43,13.09.18 16:31,27.0
52,134,1.2.0.0 release,3-5,13.09.18 11:30,13.09.18 11:35,35.0
53,139,Colegio Javier Pilot 2,3-5,18.09.18 04:53,20.09.18 15:40,27.0
54,146,Netherlands demo,11-15,20.09.18 14:28,04.10.18 08:36,37.0
55,149,Shishangxunda ,6-10,21.09.18 05:24,09.10.18 03:29,42.0
56,156,Cukurambar	3-A,6-10,21.09.18 17:55,24.09.18 09:01,34.0
57,157,Cukurambar	3-B,6-10,21.09.18 17:57,26.09.18 12:18,26.0
58,158,Cukurambar	3-C,6-10,21.09.18 17:58,25.09.18 12:14,26.0
59,159,Cukurambar	3-D,6-10,21.09.18 17:59,25.09.18 11:20,26.0
60,160,Cukurambar	4-A,6-10,21.09.18 18:28,26.09.18 11:28,26.0
61,161,Cukurambar	4-B,6-10,21.09.18 18:30,26.09.18 09:52,28.0
62,162,Cukurambar	4-C,6-10,21.09.18 18:31,25.09.18 09:55,27.0
63,163,Cukurambar	5-A,6-10,21.09.18 18:34,24.09.18 10:33,28.0
64,164,Cukurambar	5-B,6-10,21.09.18 18:35,25.09.18 08:58,27.0
65,165,Cukurambar	5-C,6-10,21.09.18 18:36,26.09.18 13:02,28.0
66,166,Cukurambar	6-A,6-10,21.09.18 18:37,24.09.18 12:18,28.0
67,167,Cukurambar	6-B,6-10,21.09.18 18:39,26.09.18 08:15,29.0
68,168,Cukurambar	7-A,6-10,21.09.18 18:39,26.09.18 07:03,30.0
69,169,Cukurambar	7-B,6-10,21.09.18 18:40,25.09.18 07:18,35.0
70,170,Cukurambar	7-C,6-10,21.09.18 18:42,25.09.18 13:04,32.0
71,174,Umitkoy	3-A,6-10,21.09.18 18:59,27.09.18 09:24,31.0
72,175,Umitkoy	3-B,6-10,21.09.18 19:01,27.09.18 08:40,26.0
73,176,Umitkoy	4-A,6-10,21.09.18 19:03,27.09.18 07:59,26.0
74,187,Colegio Javier Pilot 3,3-5,26.09.18 08:41,18.10.18 13:30,28.0
75,194,Pearson Shanghai ,6-10,28.09.18 01:43,26.10.18 01:19,34.0
76,200,Cekmekoy 2-A,6-10,28.09.18 06:34,02.10.18 07:06,36.0
77,199,Cekmekoy 3-A,6-10,28.09.18 06:38,02.10.18 06:17,25.0
78,198,Cekmekoy 4-A,6-10,28.09.18 06:39,02.10.18 07:47,28.0
79,197,Cekmekoy 5-A,6-10,28.09.18 06:41,02.10.18 11:26,28.0
80,196,Cekmekoy 6-A,6-10,28.09.18 06:43,02.10.18 10:44,34.0
81,195,Cekmekoy 7-A,6-10,28.09.18 06:45,02.10.18 08:42,31.0
82,206,Bahcesehir Class-5A,6-10,03.10.18 12:27,04.10.18 06:49,33.0
83,207,Bahcesehir Class-5B,6-10,03.10.18 12:28,04.10.18 06:46,28.0
84,208,Bahcesehir Class-5C,6-10,03.10.18 12:34,04.10.18 07:44,28.0
85,209,Bahcesehir Class-6A,6-10,03.10.18 12:34,04.10.18 08:18,36.0
86,210,Bahcesehir Class-6B,6-10,03.10.18 12:35,04.10.18 08:29,34.0
87,211,Bahcesehir Class-7A,6-10,03.10.18 12:36,04.10.18 09:47,28.0
88,212,Bahcesehir Class-7B,6-10,03.10.18 12:37,04.10.18 10:35,35.0
89,226,Beylikduzu Class-5A,6-10,04.10.18 13:39,05.10.18 05:52,29.0
90,227,Beylikduzu Class-5B,6-10,04.10.18 13:41,05.10.18 05:58,32.0
91,228,Beylikduzu Class-6A,6-10,04.10.18 13:42,05.10.18 06:49,33.0
92,229,Beylikduzu Class-6B,6-10,04.10.18 13:43,05.10.18 06:49,36.0
93,230,Beylikduzu Class-7A,6-10,04.10.18 13:49,05.10.18 08:02,30.0
94,231,Beylikduzu Class-7B,6-10,04.10.18 13:52,05.10.18 08:03,39.0
95,232,Beylikduzu Class-7C,6-10,04.10.18 14:31,05.10.18 10:17,33.0
96,53,1.1.1.0,11-15,10.10.18 12:40,10.10.18 12:42,32.0
97,238,South Korea Demo Class #1,1-3,12.10.18 03:52,20.04.19 08:31,32.0
98,261,Pearson Shanghai For Ouwen,6-10,24.10.18 09:28,18.11.18 09:35,47.0
99,293,Erkan Ulu 6-C,6-10,02.11.18 10:54,06.11.18 07:38,39.0
100,292,Erkan Ulu 6-B,6-10,02.11.18 10:55,06.11.18 07:40,39.0
101,291,Erkan Ulu 6-A,6-10,02.11.18 10:56,06.11.18 06:43,40.0
102,290,Erkan Ulu 5-B,6-10,02.11.18 10:56,06.11.18 05:48,38.0
103,289,Erkan Ulu 5-A,6-10,02.11.18 10:56,06.11.18 05:40,37.0
104,307,Malaysia DEMO,1-3,06.11.18 02:18,14.11.18 09:04,37.0
105,314,4A,6-10,06.11.18 06:25,07.11.18 10:10,40.0
106,315,4B,6-10,06.11.18 06:26,07.11.18 10:20,29.0
107,316,5A,6-10,06.11.18 06:26,07.11.18 10:53,27.0
108,318,6A,6-10,06.11.18 06:31,08.11.18 07:11,32.0
109,319,6B,6-10,06.11.18 06:34,08.11.18 07:03,29.0
110,320,7A,6-10,06.11.18 06:37,08.11.18 08:36,29.0
111,321,7B,6-10,06.11.18 06:41,08.11.18 07:53,32.0
112,329,Year 8,11-15,06.11.18 08:09,07.11.18 05:00,31.0
113,328,Year 7,11-15,06.11.18 08:09,07.11.18 05:01,29.0
114,327,Year 6,11-15,06.11.18 08:10,07.11.18 06:12,29.0
115,326,Year 5,11-15,06.11.18 10:48,07.11.18 06:04,29.0
116,336,Demo Evento MePro,6-10,07.11.18 19:18,09.11.18 16:14,27.0
117,355,ASAS Argentina,3-5,16.11.18 16:07,17.11.18 12:39,40.0
118,234,Test,3-5,16.11.18 17:21,16.11.18 17:48,40.0
119,358,ATAKENT-5A,6-10,19.11.18 08:03,21.11.18 09:39,32.0
120,359,ATAKENT-5B,6-10,19.11.18 08:12,21.11.18 10:27,34.0
121,360,ATAKENT-5C,6-10,19.11.18 08:17,21.11.18 11:09,34.0
122,236,Pearson Japan Internal use,1-3,22.11.18 07:46,22.11.18 08:58,35.0
123,368,ä¼´é±¼ For Jill,3-5,23.11.18 03:27,14.02.19 12:21,36.0
124,31,Helen Demo 1,6-10,26.11.18 09:46,16.04.19 03:19,41.0
125,372,class 1,6-10,29.11.18 05:23,29.11.18 05:27,49.0
126,404,Korea demo,3-5,05.12.18 09:32,06.12.18 07:52,34.0
127,414,Pilot Test B,1-3,20.12.18 07:27,21.12.18 04:12,38.0
128,415,Pilot Test C,1-3,20.12.18 07:31,21.12.18 02:33,30.0
129,416,Pilot Test D,1-3,20.12.18 07:34,21.12.18 04:04,32.0
130,407,Jesper Grade 9,3-5,21.12.18 19:45,25.02.19 18:00,36.0
131,425,MEA Gaya Year 3 Beaver,1-3,04.01.19 11:02,05.01.19 06:08,42.0
132,427,ä¸Šæµ·å’Œå¹³åŒè¯­å­¦æ ¡ For Alison,1-3,08.01.19 08:39,17.01.19 05:40,27.0
133,428,MEA Sutera Year 3 Dragonfly,1-3,08.01.19 11:48,12.01.19 10:03,33.0
134,421,MEA Sutera Utama Placement Test,1-3,09.01.19 04:54,10.01.19 09:45,30.0
135,432,åŒ—å¤–é’å°‘ For Ellen,3-5,11.01.19 02:34,24.01.19 06:16,34.0
136,433,MEA Gaya Year 4 Dolphin,1-3,11.01.19 03:33,12.01.19 05:01,33.0
137,438,MEA Seri Alam Year 2 Lady Bug,1-3,15.01.19 08:12,16.01.19 01:59,25.0
138,440,MEA Mount Austin Placement Test,1-3,15.01.19 08:30,22.01.19 07:18,30.0
139,441,MEA Setia Eco Year 3 Dill,1-3,16.01.19 02:22,18.01.19 09:45,32.0
140,443,MEA Sutera Year 6 Quillfish,1-3,17.01.19 07:47,17.01.19 08:32,32.0
141,448,Pilotos IvÃ¡n Tavera Colombia,6-10,23.01.19 21:10,23.01.19 21:53,45.0
142,439,MEA Gaya Placement Test,1-3,25.01.19 05:01,25.01.19 11:18,28.0
143,450,MEA Nusantara Placement Test,1-3,25.01.19 07:47,26.01.19 05:35,31.0
144,8,DCtest,11-15,31.01.19 08:33,31.01.19 08:48,30.0
145,457,Class Hyatt Bangkok,6-10,12.02.19 11:12,12.02.19 12:05,33.0
146,458,MEA Seri Alam One To One (Shelbie),1-3,14.02.19 04:25,19.02.19 06:23,39.0
147,317,5B,6-10,19.02.19 11:58,28.02.19 10:55,27.0
148,464,MEA Mutiara Rini Placement Test,1-3,20.02.19 09:32,21.02.19 08:03,27.0
149,466,MEA Mount Austin Year 5 Mackerel,1-3,21.02.19 08:21,22.02.19 04:03,30.0
150,467,MEA Mount Austin Year 4 Cheetah ,1-3,21.02.19 08:23,22.02.19 04:06,33.0
151,468,Nestor,6-10,21.02.19 18:41,26.02.19 16:29,29.0
152,470,Hisar Schools,6-10,22.02.19 11:44,24.02.19 12:23,39.0
153,475,MEA Bukit Indah Year 4 Pomegranate,1-3,26.02.19 08:27,13.03.19 08:49,46.0
154,476,MEA Bukit Indah Placement Test ,1-3,26.02.19 08:30,28.02.19 06:47,31.0
155,477,MEA Sutera Year 2 Dragonfly,1-3,26.02.19 08:52,28.03.19 07:46,34.0
156,478,MEA Pelangi Year 4 Sat 2nd Class,1-3,26.02.19 11:00,30.03.19 04:47,29.0
157,480,MEA Nusantara Year 4 Eagle,1-3,26.02.19 11:20,26.03.19 07:17,36.0
158,486,MEA Bukit Indah One to One Daniel,1-3,06.03.19 04:04,11.03.19 06:15,34.0
159,487,5 th A 2019,6-10,06.03.19 20:27,07.03.19 16:45,38.0
160,488,5th B 2019,6-10,06.03.19 20:28,08.03.19 17:42,30.0
161,489,GEMS WSO Demo ,6-10,07.03.19 05:56,07.03.19 07:56,33.0
162,497,07. Cuarto 1,3-5,09.03.19 14:50,12.03.19 17:12,33.0
163,495,05. Tercero 1,3-5,09.03.19 14:54,11.03.19 19:28,28.0
164,496,06. Tercero 2,3-5,09.03.19 14:55,11.03.19 15:32,25.0
165,499,09. Quinto 2,3-5,09.03.19 15:00,11.03.19 13:59,25.0
166,500,10. Sexto 1,3-5,09.03.19 15:03,11.03.19 16:46,27.0
167,501,11. Sexto 2,3-5,09.03.19 15:04,12.03.19 14:58,30.0
168,498,08. Quinto 1,3-5,09.03.19 15:06,12.03.19 13:42,33.0
169,513,2A,3-5,12.03.19 23:52,10.04.19 16:34,29.0
170,514,2B,3-5,12.03.19 23:53,10.04.19 12:34,33.0
171,515,2C,3-5,12.03.19 23:54,09.04.19 12:54,31.0
172,516,2D,3-5,12.03.19 23:55,08.04.19 16:14,32.0
173,517,3A,3-5,12.03.19 23:57,05.04.19 12:51,33.0
174,518,3B,3-5,13.03.19 00:00,09.04.19 18:58,36.0
175,519,3C,3-5,13.03.19 00:01,08.04.19 17:23,36.0
176,520,4A,3-5,13.03.19 00:05,10.04.19 13:23,37.0
177,521,4B,3-5,13.03.19 00:05,09.04.19 15:15,37.0
178,522,4C,3-5,13.03.19 00:06,05.04.19 16:41,38.0
179,523,4D,3-5,13.03.19 00:07,10.04.19 17:20,37.0
180,530,Miller for æ–°ä¸œæ–¹,1-3,15.03.19 08:58,19.03.19 08:54,36.0
181,503,First Pilot Test Students,3-5,18.03.19 03:33,18.03.19 05:36,23.0
182,524,7-A,6-10,18.03.19 08:14,19.03.19 11:54,32.0
183,532,7-B,6-10,18.03.19 08:20,19.03.19 10:46,40.0
184,533,7-C,6-10,18.03.19 08:23,19.03.19 08:11,42.0
185,540,MEA Seri Alam Placement Test,1-3,22.03.19 11:59,22.03.19 12:18,42.0
186,402,Class #2 with 30 students,3-5,25.03.19 11:02,25.03.19 11:07,30.0
187,542,MEA Mount Austin Year 4 Horse,1-3,25.03.19 11:18,27.03.19 07:04,50.0
188,543,MEA Mount Austin Year 5 Whale,1-3,25.03.19 11:21,30.03.19 02:27,33.0
189,481,MEA Kulai Placement Test,1-3,28.03.19 05:27,29.03.19 07:26,32.0
190,553,Helen Pilot for BJ,3-5,28.03.19 09:25,22.04.19 15:58,28.0
191,558,MEA Mount Austin Year 3 Hedgehog,1-3,29.03.19 09:31,30.03.19 04:26,40.0
192,560,MEA Gaya Year 4 Flamingo,1-3,29.03.19 11:13,30.03.19 04:30,33.0
193,559,F30C,1-3,29.03.19 11:52,01.04.19 09:06,33.0
194,569,5-A,1-3,01.04.19 07:30,13.04.19 12:05,27.0
195,571,5-C,1-3,01.04.19 07:31,13.04.19 12:05,30.0
196,572,5-D,1-3,01.04.19 07:31,13.04.19 10:59,32.0
197,573,6-B,3-5,01.04.19 07:31,13.04.19 12:07,27.0
198,577,6-F,3-5,01.04.19 07:33,13.04.19 12:04,32.0
199,578,7-E,3-5,01.04.19 07:33,13.04.19 12:05,33.0
200,579,7-G,3-5,01.04.19 07:34,13.04.19 12:06,42.0
201,584,7-A,3-5,02.04.19 06:59,04.04.19 07:17,30.0
202,585,7-B,3-5,02.04.19 07:05,04.04.19 08:20,42.0
203,586,7-C,3-5,02.04.19 07:08,04.04.19 10:20,43.0
204,587,7-D,3-5,02.04.19 07:11,04.04.19 11:20,44.0
205,594,MEA Gaya Year 3 Goose,1-3,03.04.19 09:34,05.04.19 05:22,43.0
206,597,5-TESLA,1-3,05.04.19 12:56,08.04.19 06:31,32.0
207,598,6-ORWELL,3-5,05.04.19 12:57,08.04.19 09:38,33.0
208,599,7-MANDELA,3-5,05.04.19 12:58,08.04.19 11:56,33.0
209,600,7-KING,3-5,05.04.19 12:58,08.04.19 11:56,40.0
210,601,7-GANDHI,3-5,05.04.19 12:59,08.04.19 11:56,34.0
211,602,8-MIXED,3-5,05.04.19 13:00,08.04.19 07:59,47.0
212,603,4-A,1-3,08.04.19 10:41,17.04.19 06:42,45.0
213,604,4-B,1-3,08.04.19 10:52,17.04.19 07:29,34.0
