,class_id,class_name,teaching_hours,test_id,test_level,test_created_at,test_authorized_at,class_test_number
0,11,Gimnacio del Norte Class,6-10,34,3,09.08.18 14:47,31.08.18 15:44,1
1,11,Gimnacio del Norte Class,6-10,39,3,09.08.18 14:47,10.08.18 02:42,2
2,11,Gimnacio del Norte Class,6-10,47,3,09.08.18 14:48,10.08.18 15:57,3
3,11,Gimnacio del Norte Class,6-10,48,3,09.08.18 14:48,10.08.18 16:52,4
4,11,Gimnacio del Norte Class,6-10,56,3,09.08.18 14:48,10.08.18 15:55,5
5,11,Gimnacio del Norte Class,6-10,62,3,09.08.18 14:48,10.08.18 16:51,6
6,11,Gimnacio del Norte Class,6-10,63,3,09.08.18 14:48,10.08.18 16:51,7
7,11,Gimnacio del Norte Class,6-10,65,3,09.08.18 14:48,10.08.18 16:53,8
8,23,Class 1A,15+,86,2,19.08.18 13:44,19.08.18 14:00,1
9,29,5th A ,3-5,122,3,22.08.18 10:02,23.08.18 16:27,1
10,29,5th A ,3-5,123,3,22.08.18 10:02,23.08.18 16:27,1
11,29,5th A ,3-5,125,3,22.08.18 10:02,23.08.18 16:28,2
12,29,5th A ,3-5,129,3,22.08.18 10:02,23.08.18 16:27,3
13,29,5th A ,3-5,136,3,22.08.18 10:02,23.08.18 18:07,4
14,29,5th A ,3-5,138,3,22.08.18 10:02,23.08.18 17:18,5
15,29,5th A ,3-5,140,3,22.08.18 10:02,23.08.18 18:05,6
16,29,5th A ,3-5,141,3,22.08.18 10:02,23.08.18 18:06,7
17,32,"6 \""A\""",6-10,161,2,26.08.18 19:53,28.08.18 11:44,1
18,32,"6 \""A\""",6-10,165,2,26.08.18 19:53,28.08.18 11:29,1
19,32,"6 \""A\""",6-10,167,2,26.08.18 19:53,28.08.18 11:42,2
20,32,"6 \""A\""",6-10,170,2,26.08.18 19:53,28.08.18 12:35,3
21,32,"6 \""A\""",6-10,171,2,26.08.18 19:53,28.08.18 12:28,4
22,32,"6 \""A\""",6-10,175,2,26.08.18 19:53,28.08.18 12:29,5
23,32,"6 \""A\""",6-10,179,2,26.08.18 19:53,28.08.18 13:17,6
24,32,"6 \""A\""",6-10,181,2,26.08.18 19:53,28.08.18 13:18,7
25,32,"6 \""A\""",6-10,184,2,26.08.18 19:53,28.08.18 13:17,8
26,32,"6 \""A\""",6-10,186,2,26.08.18 19:53,28.08.18 13:17,9
27,33,"6 \""B\""",6-10,190,2,26.08.18 19:54,28.08.18 14:04,1
28,33,"6 \""B\""",6-10,194,2,26.08.18 19:54,28.08.18 14:54,1
29,33,"6 \""B\""",6-10,196,2,26.08.18 19:54,28.08.18 14:03,2
30,33,"6 \""B\""",6-10,199,2,26.08.18 19:54,28.08.18 14:53,3
31,33,"6 \""B\""",6-10,201,2,26.08.18 19:54,28.08.18 14:54,4
32,33,"6 \""B\""",6-10,203,2,26.08.18 19:54,28.08.18 14:53,5
33,33,"6 \""B\""",6-10,207,2,26.08.18 19:54,28.08.18 14:05,6
34,33,"6 \""B\""",6-10,211,2,26.08.18 19:54,29.08.18 14:39,7
35,33,"6 \""B\""",6-10,216,2,26.08.18 19:54,29.08.18 14:40,8
36,34,"6 \""C\""",6-10,226,2,26.08.18 19:54,28.08.18 17:29,1
37,34,"6 \""C\""",6-10,231,2,26.08.18 19:54,29.08.18 17:48,1
38,34,"6 \""C\""",6-10,235,2,26.08.18 19:54,29.08.18 17:48,2
39,34,"6 \""C\""",6-10,242,2,26.08.18 19:54,29.08.18 17:48,3
40,35,"6 \""D\""",6-10,248,2,26.08.18 19:55,28.08.18 19:31,1
41,35,"6 \""D\""",6-10,250,2,26.08.18 19:55,28.08.18 19:30,1
42,35,"6 \""D\""",6-10,251,2,26.08.18 19:55,29.08.18 18:32,2
43,35,"6 \""D\""",6-10,252,2,26.08.18 19:55,29.08.18 18:32,3
44,35,"6 \""D\""",6-10,254,2,26.08.18 19:55,29.08.18 18:32,4
45,35,"6 \""D\""",6-10,261,2,26.08.18 19:55,28.08.18 18:24,5
46,35,"6 \""D\""",6-10,262,2,26.08.18 19:55,28.08.18 18:23,6
47,38,Academic Consultancy Unit,15+,285,4,28.08.18 16:30,14.09.18 23:05,1
48,40,5Â°,6-10,311,2,30.08.18 12:00,30.08.18 15:19,1
49,40,5Â°,6-10,312,2,30.08.18 12:00,30.08.18 16:54,1
50,40,5Â°,6-10,313,2,30.08.18 12:00,30.08.18 16:54,2
51,40,5Â°,6-10,314,2,30.08.18 12:00,30.08.18 15:19,3
52,40,5Â°,6-10,315,2,30.08.18 12:00,30.08.18 15:19,4
53,40,5Â°,6-10,316,2,30.08.18 12:00,30.08.18 15:19,5
54,40,5Â°,6-10,317,2,30.08.18 12:00,30.08.18 15:19,6
55,40,5Â°,6-10,319,2,30.08.18 12:00,30.08.18 15:19,7
56,40,5Â°,6-10,320,2,30.08.18 12:00,30.08.18 15:19,8
57,44,2nd Grade 2018,3-5,333,2,30.08.18 16:43,31.08.18 16:35,1
58,44,2nd Grade 2018,3-5,334,2,30.08.18 16:43,31.08.18 16:36,1
59,44,2nd Grade 2018,3-5,337,2,30.08.18 16:43,31.08.18 16:36,2
60,44,2nd Grade 2018,3-5,341,2,30.08.18 16:43,31.08.18 16:36,3
61,45,3rd Grade 2018,3-5,343,2,30.08.18 16:44,31.08.18 17:21,1
62,45,3rd Grade 2018,3-5,347,2,30.08.18 16:44,31.08.18 17:18,1
63,45,3rd Grade 2018,3-5,349,2,30.08.18 16:44,31.08.18 17:21,2
64,45,3rd Grade 2018,3-5,350,2,30.08.18 16:44,31.08.18 17:31,3
65,45,3rd Grade 2018,3-5,351,2,30.08.18 16:44,31.08.18 17:16,4
66,45,3rd Grade 2018,3-5,352,2,30.08.18 16:44,31.08.18 17:39,5
67,45,3rd Grade 2018,3-5,354,2,30.08.18 16:44,31.08.18 17:31,6
68,45,3rd Grade 2018,3-5,355,2,30.08.18 16:44,31.08.18 17:19,7
69,45,3rd Grade 2018,3-5,356,2,30.08.18 16:44,31.08.18 17:32,8
70,45,3rd Grade 2018,3-5,359,2,30.08.18 16:44,31.08.18 17:19,9
71,46,4th Grade 2018,3-5,372,3,30.08.18 16:46,31.08.18 18:20,1
72,47,5th Grade 2018,3-5,382,3,30.08.18 16:47,31.08.18 13:12,1
73,47,5th Grade 2018,3-5,383,3,30.08.18 16:47,31.08.18 13:20,1
74,48,6th Grade 2018,3-5,391,4,30.08.18 16:48,31.08.18 14:04,1
75,48,6th Grade 2018,3-5,397,4,30.08.18 16:48,31.08.18 14:04,1
76,48,6th Grade 2018,3-5,401,4,30.08.18 16:48,31.08.18 14:05,2
77,48,6th Grade 2018,3-5,403,4,30.08.18 16:48,31.08.18 14:04,3
78,49,Demo EB,3-5,406,2,31.08.18 15:06,31.08.18 17:02,1
79,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,431,2,03.09.18 09:31,03.09.18 14:46,1
80,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,433,2,03.09.18 09:31,03.09.18 14:46,1
81,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,434,2,03.09.18 09:31,03.09.18 14:47,2
82,54,Instituto Tenayuca PEB  03 Septiembre 18,6-10,435,3,03.09.18 09:38,03.09.18 16:21,3
83,55,Demo CA,3-5,455,2,03.09.18 16:13,06.09.18 16:06,1
84,59,FRAY JUAN SEGUNDO A,6-10,508,2,04.09.18 02:01,05.09.18 16:39,1
85,59,FRAY JUAN SEGUNDO A,6-10,510,2,04.09.18 02:01,05.09.18 16:39,1
86,59,FRAY JUAN SEGUNDO A,6-10,516,2,04.09.18 02:01,05.09.18 16:31,2
87,59,FRAY JUAN SEGUNDO A,6-10,525,2,04.09.18 02:01,05.09.18 16:39,3
88,61,FRAY JUAN TERCERO A,6-10,534,2,04.09.18 02:05,05.09.18 14:10,1
89,61,FRAY JUAN TERCERO A,6-10,538,2,04.09.18 02:05,05.09.18 14:17,1
90,61,FRAY JUAN TERCERO A,6-10,540,2,04.09.18 02:05,05.09.18 14:17,2
91,61,FRAY JUAN TERCERO A,6-10,544,2,04.09.18 02:05,05.09.18 14:16,3
92,61,FRAY JUAN TERCERO A,6-10,545,2,04.09.18 02:05,05.09.18 14:09,4
93,61,FRAY JUAN TERCERO A,6-10,549,2,04.09.18 02:05,05.09.18 14:18,5
94,61,FRAY JUAN TERCERO A,6-10,550,2,04.09.18 02:05,05.09.18 14:17,6
95,61,FRAY JUAN TERCERO A,6-10,551,2,04.09.18 02:05,05.09.18 14:17,7
96,61,FRAY JUAN TERCERO A,6-10,552,2,04.09.18 02:05,05.09.18 14:17,8
97,61,FRAY JUAN TERCERO A,6-10,553,2,04.09.18 02:05,05.09.18 14:16,9
98,61,FRAY JUAN TERCERO A,6-10,554,2,04.09.18 02:05,05.09.18 14:19,10
99,61,FRAY JUAN TERCERO A,6-10,556,2,04.09.18 02:05,05.09.18 14:19,11
100,61,FRAY JUAN TERCERO A,6-10,558,2,04.09.18 02:05,05.09.18 14:18,12
101,63,FRAY JUAN CUARTO A,6-10,561,3,04.09.18 02:09,05.09.18 13:15,1
102,63,FRAY JUAN CUARTO A,6-10,573,3,04.09.18 02:09,05.09.18 13:17,1
103,63,FRAY JUAN CUARTO A,6-10,576,3,04.09.18 02:09,05.09.18 13:16,2
104,63,FRAY JUAN CUARTO A,6-10,577,3,04.09.18 02:09,05.09.18 13:21,3
105,63,FRAY JUAN CUARTO A,6-10,579,3,04.09.18 02:09,05.09.18 13:19,4
106,63,FRAY JUAN CUARTO A,6-10,580,3,04.09.18 02:09,05.09.18 13:20,5
107,63,FRAY JUAN CUARTO A,6-10,588,3,04.09.18 02:09,05.09.18 13:20,6
108,63,FRAY JUAN CUARTO A,6-10,589,3,04.09.18 02:09,05.09.18 13:20,7
109,65,FRAY JUAN QUINTO A,6-10,592,3,04.09.18 02:11,05.09.18 15:09,1
110,65,FRAY JUAN QUINTO A,6-10,594,3,04.09.18 02:11,05.09.18 15:22,1
111,65,FRAY JUAN QUINTO A,6-10,597,3,04.09.18 02:11,05.09.18 15:13,2
112,65,FRAY JUAN QUINTO A,6-10,601,3,04.09.18 02:11,05.09.18 15:15,3
113,65,FRAY JUAN QUINTO A,6-10,609,3,04.09.18 02:11,05.09.18 15:12,4
114,65,FRAY JUAN QUINTO A,6-10,613,3,04.09.18 02:11,05.09.18 15:11,5
115,65,FRAY JUAN QUINTO A,6-10,617,3,04.09.18 02:11,05.09.18 15:13,6
116,65,FRAY JUAN QUINTO A,6-10,618,3,04.09.18 02:11,05.09.18 15:12,7
117,67,FRAY JUAN SEXTO A,6-10,620,4,04.09.18 02:13,05.09.18 18:42,1
118,67,FRAY JUAN SEXTO A,6-10,625,4,04.09.18 02:13,05.09.18 18:38,1
119,67,FRAY JUAN SEXTO A,6-10,642,4,04.09.18 02:13,05.09.18 18:52,2
120,71,PIAVE SEGUNDO A,11-15,690,2,04.09.18 03:36,06.09.18 16:48,1
121,71,PIAVE SEGUNDO A,11-15,691,2,04.09.18 03:36,06.09.18 16:49,1
122,72,PIAVE SEGUNDO B,11-15,695,2,04.09.18 03:39,19.09.18 14:21,1
123,72,PIAVE SEGUNDO B,11-15,697,2,04.09.18 03:39,06.09.18 16:54,1
124,72,PIAVE SEGUNDO B,11-15,698,2,04.09.18 03:39,06.09.18 16:57,2
125,72,PIAVE SEGUNDO B,11-15,700,2,04.09.18 03:39,06.09.18 16:59,3
126,74,PIAVE TERCERO B,11-15,714,3,04.09.18 03:44,06.09.18 16:50,1
127,75,PIAVE CUARTO A,11-15,727,3,04.09.18 03:46,06.09.18 14:58,1
128,76,PIAVE CUARTO B,11-15,736,3,04.09.18 03:49,06.09.18 17:37,1
129,76,PIAVE CUARTO B,11-15,737,3,04.09.18 03:49,06.09.18 17:36,1
130,76,PIAVE CUARTO B,11-15,743,3,04.09.18 03:49,06.09.18 15:00,2
131,77,PIAVE QUINTO A,11-15,744,4,04.09.18 03:51,06.09.18 15:24,1
132,77,PIAVE QUINTO A,11-15,748,4,04.09.18 03:51,06.09.18 15:26,1
133,77,PIAVE QUINTO A,11-15,755,4,04.09.18 03:51,06.09.18 15:22,2
134,78,PIAVE QUINTO B,11-15,761,4,04.09.18 03:54,06.09.18 13:29,1
135,78,PIAVE QUINTO B,11-15,763,4,04.09.18 03:54,06.09.18 13:29,1
136,79,PIAVE SEXTO A,11-15,768,4,04.09.18 03:56,06.09.18 15:25,1
137,79,PIAVE SEXTO A,11-15,769,4,04.09.18 03:56,06.09.18 14:26,1
138,79,PIAVE SEXTO A,11-15,770,4,04.09.18 03:56,06.09.18 15:24,2
139,79,PIAVE SEXTO A,11-15,775,4,04.09.18 03:56,06.09.18 14:23,3
